country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,Jefferson County,3/4/2020,18,13,,7,0,-1
US,United States,Illinois,Jefferson County,3/11/2020,13,12,,17,1,-1
US,United States,Illinois,Jefferson County,3/13/2020,16,19,,22,3,-1
US,United States,Illinois,Kane County,2/15/2020,4,6,2,5,3,-1
US,United States,Illinois,Kane County,2/16/2020,10,3,18,4,3,-1
US,United States,Illinois,Kane County,2/21/2020,0,3,5,1,3,-1
US,United States,Illinois,Kane County,3/2/2020,6,6,31,6,2,-1
US,United States,Illinois,Kane County,3/3/2020,6,9,16,3,2,-1
US,United States,Illinois,Kane County,3/4/2020,6,6,32,6,1,-1
US,United States,Illinois,Kane County,3/5/2020,3,6,28,-1,2,-1
US,United States,Illinois,Kane County,3/10/2020,8,10,35,2,1,-1
US,United States,Illinois,Kankakee County,2/15/2020,9,10,,-4,2,-1
US,United States,Illinois,Kankakee County,2/16/2020,12,12,,6,-2,-1
US,United States,Illinois,Kankakee County,2/21/2020,5,-1,,12,0,-1
US,United States,Illinois,Kankakee County,2/27/2020,13,4,,1,2,-1
US,United States,Illinois,Kankakee County,2/28/2020,11,2,,5,1,-1
US,United States,Illinois,Kankakee County,3/2/2020,15,8,,5,0,-1
US,United States,Illinois,Kankakee County,3/3/2020,19,3,,6,4,-1
US,United States,Illinois,Kankakee County,3/4/2020,19,5,,1,3,-1
US,United States,Illinois,Kankakee County,3/5/2020,16,3,,4,4,-1
US,United States,Illinois,Kankakee County,3/6/2020,11,0,,21,2,-1
US,United States,Illinois,Kankakee County,3/12/2020,15,20,,-6,2,-1
US,United States,Illinois,Kankakee County,3/13/2020,16,35,,6,1,-1
US,United States,Illinois,Kendall County,2/15/2020,4,7,9,,2,-1
US,United States,Illinois,Kendall County,2/28/2020,5,0,2,,-3,-1
US,United States,Illinois,Kendall County,3/2/2020,8,10,,,4,-1
US,United States,Illinois,Kendall County,3/4/2020,13,16,,,2,-1
US,United States,Illinois,Kendall County,3/5/2020,10,12,,,1,-1
US,United States,Illinois,Kendall County,3/6/2020,8,7,,,1,-1
US,United States,Illinois,Knox County,2/18/2020,0,16,,0,0,-1
US,United States,Illinois,Knox County,2/19/2020,-3,11,,-4,2,-1
US,United States,Illinois,Knox County,2/21/2020,-1,25,,14,2,-1
US,United States,Illinois,Knox County,2/27/2020,9,10,,9,0,-1
US,United States,Illinois,Knox County,3/2/2020,7,29,,11,2,-1
US,United States,Illinois,Lake County,2/15/2020,4,7,4,5,2,-1
US,United States,Illinois,Lake County,2/16/2020,7,0,24,12,2,-1
US,United States,Illinois,Lake County,2/21/2020,1,7,3,4,3,-1
US,United States,Illinois,Lake County,2/28/2020,3,10,4,5,0,-1
US,United States,Illinois,Lake County,3/6/2020,5,12,18,5,2,-1
US,United States,Illinois,LaSalle County,2/16/2020,7,9,32,4,3,-1
US,United States,Illinois,LaSalle County,2/21/2020,1,0,4,11,4,-1
US,United States,Illinois,LaSalle County,3/4/2020,9,16,,6,1,-1
US,United States,Illinois,Lee County,2/20/2020,4,-6,,,2,-1
US,United States,Illinois,Lee County,2/21/2020,3,-11,,,3,-1
US,United States,Illinois,Lee County,2/27/2020,8,-1,,,3,-1
US,United States,Illinois,Lee County,2/28/2020,5,-4,,,4,-1
US,United States,Illinois,Lee County,3/2/2020,4,3,,,2,-1
US,United States,Illinois,Lee County,3/3/2020,12,8,,,0,-1
US,United States,Illinois,Lee County,3/4/2020,15,-2,,,3,-1
US,United States,Illinois,Lee County,3/5/2020,8,3,,,4,-1
US,United States,Illinois,Lee County,3/12/2020,11,29,,,2,-1
US,United States,Illinois,Livingston County,2/21/2020,-1,8,,,2,-1
US,United States,Illinois,Livingston County,3/2/2020,12,27,,,2,-1
US,United States,Illinois,Livingston County,3/3/2020,12,31,,,1,-1
US,United States,Illinois,Livingston County,3/4/2020,15,29,,,4,-1
US,United States,Illinois,Livingston County,3/6/2020,3,16,,,0,-1
US,United States,Illinois,Livingston County,3/13/2020,13,52,,,0,-1
US,United States,Illinois,Logan County,2/20/2020,9,2,,,1,-1
US,United States,Illinois,Logan County,2/27/2020,22,19,,,2,-1
US,United States,Illinois,Logan County,3/4/2020,14,28,,,3,-1
US,United States,Illinois,Logan County,3/5/2020,16,28,,,3,-1
US,United States,Illinois,Logan County,3/6/2020,22,16,,,-1,-1
US,United States,Illinois,Macon County,2/15/2020,1,-2,,2,-1,-1
US,United States,Illinois,Macon County,2/16/2020,5,2,,,0,-1
US,United States,Illinois,Macon County,2/21/2020,2,4,,5,3,-1
US,United States,Illinois,Macon County,2/27/2020,15,15,,17,3,-1
US,United States,Illinois,Macon County,2/28/2020,10,6,,13,2,-1
US,United States,Illinois,Macon County,3/4/2020,17,16,,2,3,-1
US,United States,Illinois,Macon County,3/5/2020,12,18,,14,3,-1
US,United States,Illinois,Macon County,3/6/2020,9,7,,23,0,-1
US,United States,Illinois,Macoupin County,2/20/2020,7,0,,,3,-1
US,United States,Illinois,Macoupin County,2/21/2020,2,3,,,9,-1
US,United States,Illinois,Macoupin County,2/27/2020,8,10,,,5,-1
US,United States,Illinois,Macoupin County,2/28/2020,8,6,,,10,-1
US,United States,Illinois,Macoupin County,3/4/2020,14,5,,,3,-1
US,United States,Illinois,Macoupin County,3/5/2020,18,15,,,2,-1
US,United States,Illinois,Macoupin County,3/6/2020,9,5,,,10,-1
US,United States,Illinois,Madison County,2/16/2020,8,3,53,3,5,-1
US,United States,Illinois,Madison County,2/21/2020,4,-2,23,8,4,-1
US,United States,Illinois,Madison County,2/23/2020,10,6,107,8,6,-1
US,United States,Illinois,Madison County,3/3/2020,14,10,50,6,2,-1
US,United States,Illinois,Madison County,3/4/2020,11,3,34,7,2,-1
US,United States,Illinois,Madison County,3/5/2020,13,7,61,12,3,-1
US,United States,Illinois,Madison County,3/11/2020,11,0,35,3,0,-1
US,United States,Illinois,Marion County,2/26/2020,7,1,,,-1,-1
US,United States,Illinois,Marion County,2/27/2020,10,5,,,1,-1
US,United States,Illinois,Marion County,3/3/2020,19,17,,,-1,-1
US,United States,Illinois,Marion County,3/4/2020,7,13,,,0,-1
US,United States,Illinois,Marion County,3/11/2020,7,11,,,0,-1
US,United States,Illinois,McDonough County,2/27/2020,15,-6,,,3,-1
US,United States,Illinois,McDonough County,2/28/2020,7,-1,,,11,-1
US,United States,Illinois,McDonough County,3/2/2020,12,5,,,8,-1
US,United States,Illinois,McDonough County,3/3/2020,17,8,,,3,-1
US,United States,Illinois,McHenry County,2/15/2020,4,5,-1,14,6,-1
US,United States,Illinois,McHenry County,2/21/2020,1,5,-4,8,3,-1
US,United States,Illinois,McHenry County,2/28/2020,3,4,6,5,1,-1
US,United States,Illinois,McHenry County,3/4/2020,7,12,29,4,2,-1
US,United States,Illinois,McLean County,2/15/2020,9,7,1,1,7,-1
US,United States,Illinois,McLean County,2/16/2020,15,0,12,5,4,-1
US,United States,Illinois,McLean County,2/21/2020,2,-5,-29,9,3,-1
US,United States,Illinois,McLean County,2/27/2020,7,13,-24,2,4,-1
US,United States,Illinois,McLean County,2/28/2020,8,0,-36,15,1,-1
US,United States,Illinois,McLean County,3/2/2020,9,8,0,10,3,-1
US,United States,Illinois,McLean County,3/3/2020,11,12,-6,10,2,-1
US,United States,Illinois,McLean County,3/4/2020,9,10,6,12,2,-1
US,United States,Illinois,McLean County,3/5/2020,8,13,-3,3,3,-1
US,United States,Illinois,Monroe County,2/27/2020,3,5,,,2,-1
US,United States,Illinois,Monroe County,3/3/2020,12,10,,,-1,-1
US,United States,Illinois,Monroe County,3/4/2020,4,-3,,,1,-1
US,United States,Illinois,Monroe County,3/5/2020,7,4,,,4,-1
US,United States,Illinois,Monroe County,3/13/2020,14,43,,,-1,-1
US,United States,Illinois,Montgomery County,3/3/2020,25,15,,,5,-1
US,United States,Illinois,Morgan County,2/21/2020,8,-4,,20,10,-1
US,United States,Illinois,Morgan County,3/4/2020,20,12,,16,-1,-1
US,United States,Illinois,Morgan County,3/5/2020,12,7,,-2,2,-1
US,United States,Illinois,Morgan County,3/6/2020,15,4,,4,8,-1
US,United States,Illinois,Morgan County,3/13/2020,19,41,,26,8,-1
US,United States,Illinois,Ogle County,2/21/2020,7,-7,,,3,-1
US,United States,Illinois,Ogle County,2/24/2020,5,13,,,4,-1
US,United States,Illinois,Ogle County,3/3/2020,8,12,,,3,-1
US,United States,Illinois,Ogle County,3/4/2020,10,10,,,1,-1
US,United States,Illinois,Ogle County,3/10/2020,13,10,,,3,-1
US,United States,Illinois,Ogle County,3/11/2020,8,6,,,0,-1
US,United States,Illinois,Peoria County,2/16/2020,8,4,3,-2,3,-1
US,United States,Illinois,Peoria County,2/27/2020,11,5,6,8,2,-1
US,United States,Illinois,Peoria County,3/2/2020,13,9,28,9,2,-1
US,United States,Illinois,Peoria County,3/3/2020,16,12,23,13,2,-1
US,United States,Illinois,Peoria County,3/4/2020,15,12,31,15,2,-1
US,United States,Illinois,Peoria County,3/5/2020,11,8,24,11,2,-1
US,United States,Illinois,Randolph County,2/20/2020,3,0,,,3,-1
US,United States,Illinois,Randolph County,2/21/2020,5,-4,,,3,-1
US,United States,Illinois,Randolph County,2/27/2020,10,5,,,5,-1
US,United States,Illinois,Randolph County,2/28/2020,20,8,,,4,-1
US,United States,Illinois,Randolph County,3/3/2020,12,24,,,2,-1
US,United States,Illinois,Randolph County,3/4/2020,11,11,,,2,-1
US,United States,Illinois,Randolph County,3/5/2020,16,16,,,3,-1
US,United States,Illinois,Randolph County,3/6/2020,15,1,,,1,-1
US,United States,Illinois,Randolph County,3/11/2020,10,9,,,2,-1
US,United States,Illinois,Randolph County,3/13/2020,17,51,,,3,-1
US,United States,Illinois,Rock Island County,2/15/2020,5,16,57,-4,5,-1
US,United States,Illinois,Rock Island County,2/21/2020,0,7,16,3,1,-1
US,United States,Illinois,Rock Island County,2/24/2020,0,23,-1,1,5,-1
US,United States,Illinois,Rock Island County,2/26/2020,5,11,6,6,2,-1
US,United States,Illinois,Rock Island County,2/27/2020,3,2,2,1,2,-1
US,United States,Illinois,Rock Island County,2/28/2020,7,8,8,2,1,-1
US,United States,Illinois,Rock Island County,3/2/2020,6,16,3,2,5,-1
US,United States,Illinois,Rock Island County,3/3/2020,9,20,12,-1,2,-1
US,United States,Illinois,Rock Island County,3/5/2020,-1,8,3,0,3,-1
US,United States,Illinois,Sangamon County,2/16/2020,12,2,5,5,2,-1
US,United States,Illinois,Sangamon County,2/23/2020,13,7,136,10,5,-1
US,United States,Illinois,Sangamon County,2/27/2020,12,14,-3,15,3,-1
US,United States,Illinois,Sangamon County,2/28/2020,11,10,19,16,2,-1
US,United States,Illinois,Sangamon County,3/3/2020,18,13,45,8,3,-1
US,United States,Illinois,Sangamon County,3/4/2020,15,16,65,3,2,-1
US,United States,Illinois,Sangamon County,3/5/2020,12,18,60,16,3,-1
US,United States,Illinois,Sangamon County,3/6/2020,12,8,59,12,1,-1
US,United States,Illinois,St. Clair County,2/16/2020,11,3,52,1,1,-1
US,United States,Illinois,St. Clair County,2/19/2020,3,-6,16,6,2,-1
US,United States,Illinois,St. Clair County,2/21/2020,5,-4,35,8,4,-1
US,United States,Illinois,St. Clair County,2/23/2020,9,5,93,9,5,-1
US,United States,Illinois,St. Clair County,3/11/2020,14,10,72,4,1,-1
US,United States,Illinois,St. Clair County,3/13/2020,11,37,48,1,-1,-1
US,United States,Illinois,Stephenson County,2/28/2020,11,-2,,,2,-1
US,United States,Illinois,Tazewell County,2/16/2020,14,1,,,2,-1
US,United States,Illinois,Tazewell County,2/21/2020,1,4,-2,,2,-1
US,United States,Illinois,Tazewell County,3/2/2020,4,17,,,4,-1
US,United States,Illinois,Tazewell County,3/3/2020,13,19,,,3,-1
US,United States,Illinois,Tazewell County,3/5/2020,11,23,,,3,-1
US,United States,Illinois,Tazewell County,3/6/2020,5,6,,,0,-1
US,United States,Illinois,Tazewell County,3/11/2020,9,15,,,2,-1
US,United States,Illinois,Tazewell County,3/13/2020,8,42,,,0,-1
US,United States,Illinois,Vermilion County,2/15/2020,2,4,,-9,-5,-1
US,United States,Illinois,Vermilion County,2/23/2020,7,3,,-4,5,-1
US,United States,Illinois,Vermilion County,2/27/2020,8,6,,7,2,-1
US,United States,Illinois,Vermilion County,2/28/2020,7,5,,-5,0,-1
US,United States,Illinois,Vermilion County,3/2/2020,15,13,,-4,3,-1
US,United States,Illinois,Vermilion County,3/11/2020,10,14,,-3,4,-1
US,United States,Illinois,Vermilion County,3/12/2020,4,27,,4,2,-1
US,United States,Illinois,Vermilion County,3/13/2020,7,34,,11,2,-1
US,United States,Illinois,Whiteside County,2/21/2020,3,-5,,,3,-1
US,United States,Illinois,Whiteside County,2/26/2020,10,-9,,,2,-1
US,United States,Illinois,Whiteside County,2/28/2020,6,-1,,,3,-1
US,United States,Illinois,Whiteside County,3/3/2020,12,11,,,3,-1
US,United States,Illinois,Whiteside County,3/5/2020,8,7,,,2,-1
US,United States,Illinois,Whiteside County,3/6/2020,11,2,,,3,-1
US,United States,Illinois,Whiteside County,3/10/2020,10,11,,,1,-1
US,United States,Illinois,Whiteside County,3/11/2020,10,8,,,0,-1
US,United States,Illinois,Whiteside County,3/13/2020,11,34,,,1,-1
US,United States,Illinois,Will County,2/15/2020,3,1,23,7,1,-1
US,United States,Illinois,Will County,2/21/2020,0,0,0,3,3,-1
US,United States,Illinois,Will County,2/28/2020,1,0,5,2,-1,-1
US,United States,Illinois,Will County,3/3/2020,5,9,22,-1,1,-1
US,United States,Illinois,Will County,3/4/2020,6,10,40,0,2,-1
US,United States,Illinois,Will County,3/5/2020,3,10,28,-1,2,-1
US,United States,Illinois,Will County,3/6/2020,2,7,22,5,2,-1
US,United States,Illinois,Williamson County,2/16/2020,11,0,,15,-4,-1
US,United States,Illinois,Williamson County,2/21/2020,3,-4,,1,2,-1
US,United States,Illinois,Williamson County,2/22/2020,8,-2,,3,1,-1
US,United States,Illinois,Williamson County,2/23/2020,9,-5,,2,0,-1
US,United States,Illinois,Williamson County,2/27/2020,20,3,,16,1,-1
US,United States,Illinois,Williamson County,3/3/2020,23,12,,9,2,-1
US,United States,Illinois,Williamson County,3/4/2020,17,1,,9,2,-1
US,United States,Illinois,Winnebago County,2/16/2020,10,-1,8,2,-2,-1
US,United States,Illinois,Winnebago County,2/24/2020,6,6,0,0,5,-1
US,United States,Illinois,Winnebago County,2/26/2020,11,-1,4,5,3,-1
US,United States,Illinois,Winnebago County,2/27/2020,10,1,0,6,3,-1
US,United States,Illinois,Winnebago County,2/28/2020,11,-4,-7,2,4,-1
US,United States,Illinois,Winnebago County,3/2/2020,13,3,6,-1,2,-1
US,United States,Illinois,Winnebago County,3/3/2020,14,4,18,7,4,-1
US,United States,Illinois,Winnebago County,3/4/2020,16,7,30,8,4,-1
US,United States,Illinois,Winnebago County,3/5/2020,7,2,12,3,3,-1
US,United States,Illinois,Winnebago County,3/6/2020,12,-4,29,5,3,-1
US,United States,Illinois,Winnebago County,3/10/2020,12,6,62,6,2,-1
US,United States,Illinois,Woodford County,2/21/2020,13,-13,,,2,-1
US,United States,Illinois,Woodford County,3/2/2020,7,6,,,3,-1
US,United States,Illinois,Woodford County,3/3/2020,8,20,,,3,-1
US,United States,Illinois,Woodford County,3/4/2020,12,9,,,2,-1
US,United States,Illinois,Woodford County,3/5/2020,12,2,,,4,-1
US,United States,Illinois,Woodford County,3/13/2020,13,37,,,-2,-1
US,United States,Massachusetts,,2/22/2020,5,-2,49,5,1,-1
US,United States,Massachusetts,,2/23/2020,9,1,66,6,3,-1
US,United States,Massachusetts,,2/24/2020,4,0,51,1,4,-1
US,United States,Massachusetts,,2/29/2020,9,0,26,11,2,-1
US,United States,Massachusetts,,3/1/2020,10,4,-1,11,3,-1
US,United States,Massachusetts,,3/3/2020,11,6,49,4,1,-1
US,United States,Massachusetts,,3/5/2020,7,7,30,1,4,-1
US,United States,Massachusetts,,3/7/2020,7,3,24,0,1,-1
US,United States,Massachusetts,Barnstable County,2/16/2020,14,8,14,0,5,-1
US,United States,Massachusetts,Barnstable County,2/22/2020,9,-1,47,-2,1,-1
US,United States,Massachusetts,Barnstable County,2/26/2020,3,2,-3,-2,2,-1
US,United States,Massachusetts,Barnstable County,2/29/2020,6,2,20,17,2,-1
US,United States,Massachusetts,Barnstable County,3/1/2020,5,8,-6,16,2,-1
US,United States,Massachusetts,Barnstable County,3/3/2020,12,7,47,6,2,-1
US,United States,Massachusetts,Barnstable County,3/4/2020,3,5,11,2,2,-1
US,United States,Massachusetts,Barnstable County,3/5/2020,6,5,36,10,2,-1
US,United States,Massachusetts,Barnstable County,3/8/2020,13,13,25,2,3,-1
US,United States,Massachusetts,Barnstable County,3/9/2020,9,6,65,5,3,-1
US,United States,Massachusetts,Barnstable County,3/11/2020,6,13,26,3,1,-1
US,United States,Massachusetts,Berkshire County,2/16/2020,20,-2,33,6,3,-1
US,United States,Massachusetts,Berkshire County,2/22/2020,9,-1,,1,1,-1
US,United States,Massachusetts,Berkshire County,2/23/2020,14,-1,48,22,3,-1
US,United States,Massachusetts,Berkshire County,2/24/2020,8,2,,14,5,-1
US,United States,Massachusetts,Berkshire County,3/1/2020,14,3,4,12,3,-1
US,United States,Massachusetts,Berkshire County,3/2/2020,11,1,15,9,5,-1
US,United States,Massachusetts,Berkshire County,3/3/2020,15,5,15,2,3,-1
US,United States,Massachusetts,Berkshire County,3/7/2020,12,-1,33,2,5,-1
US,United States,Massachusetts,Berkshire County,3/8/2020,13,3,49,23,5,-1
US,United States,Massachusetts,Bristol County,2/16/2020,4,-5,-3,11,0,-1
US,United States,Massachusetts,Bristol County,2/22/2020,6,-2,59,9,2,-1
US,United States,Massachusetts,Bristol County,2/23/2020,8,0,61,11,4,-1
US,United States,Massachusetts,Bristol County,2/24/2020,4,-1,27,7,5,-1
US,United States,Massachusetts,Bristol County,2/26/2020,7,1,-9,4,3,-1
US,United States,Massachusetts,Bristol County,2/29/2020,10,1,4,9,1,-1
US,United States,Massachusetts,Bristol County,3/1/2020,12,7,-2,11,4,-1
US,United States,Massachusetts,Bristol County,3/2/2020,9,5,1,5,4,-1
US,United States,Massachusetts,Bristol County,3/3/2020,15,8,28,12,1,-1
US,United States,Massachusetts,Bristol County,3/5/2020,9,7,14,8,3,-1
US,United States,Massachusetts,Bristol County,3/8/2020,10,6,47,9,2,-1
US,United States,Massachusetts,Bristol County,3/9/2020,11,6,74,10,2,-1
US,United States,Massachusetts,Essex County,2/22/2020,6,-6,64,16,1,-1
US,United States,Massachusetts,Essex County,2/23/2020,11,-2,94,23,1,-1
US,United States,Massachusetts,Essex County,2/24/2020,7,0,80,6,3,-1
US,United States,Massachusetts,Essex County,2/29/2020,9,-2,19,12,1,-1
US,United States,Massachusetts,Essex County,3/2/2020,9,3,28,4,3,-1
US,United States,Massachusetts,Essex County,3/3/2020,14,7,72,7,1,-1
US,United States,Massachusetts,Essex County,3/5/2020,10,5,39,3,3,-1
US,United States,Massachusetts,Essex County,3/7/2020,9,-1,47,6,2,-1
US,United States,Massachusetts,Essex County,3/9/2020,13,4,156,8,1,-1
US,United States,Massachusetts,Franklin County,2/24/2020,8,0,,,4,-1
US,United States,Massachusetts,Franklin County,2/26/2020,3,3,,,2,-1
US,United States,Massachusetts,Franklin County,3/3/2020,17,16,,,2,-1
US,United States,Massachusetts,Franklin County,3/4/2020,2,11,,,3,-1
US,United States,Massachusetts,Franklin County,3/5/2020,6,14,,,5,-1
US,United States,Massachusetts,Franklin County,3/9/2020,18,13,,,3,-1
US,United States,Massachusetts,Hampden County,2/15/2020,6,-4,4,13,-3,-1
