,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1999,US,United States,Massachusetts,Suffolk County,,25025,2020-05-04,-57.0,-25.0,-19.0,-79.0,-64.0,26.0
2000,US,United States,Massachusetts,Suffolk County,,25025,2020-05-05,-56.0,-22.0,-21.0,-78.0,-65.0,27.0
2001,US,United States,Massachusetts,Suffolk County,,25025,2020-05-06,-60.0,-26.0,-31.0,-79.0,-65.0,28.0
2002,US,United States,Massachusetts,Suffolk County,,25025,2020-05-07,-59.0,-21.0,-14.0,-78.0,-65.0,28.0
2003,US,United States,Massachusetts,Suffolk County,,25025,2020-05-08,-62.0,-23.0,-45.0,-78.0,-62.0,30.0
2004,US,United States,Massachusetts,Suffolk County,,25025,2020-05-09,-63.0,-18.0,-49.0,-75.0,-46.0,17.0
2005,US,United States,Massachusetts,Suffolk County,,25025,2020-05-10,-57.0,-21.0,-19.0,-75.0,-42.0,13.0
2006,US,United States,Massachusetts,Suffolk County,,25025,2020-05-11,-61.0,-32.0,-41.0,-79.0,-63.0,27.0
2007,US,United States,Massachusetts,Suffolk County,,25025,2020-05-12,-58.0,-24.0,-24.0,-78.0,-63.0,27.0
2008,US,United States,Massachusetts,Suffolk County,,25025,2020-05-13,-58.0,-23.0,-15.0,-77.0,-63.0,26.0
2009,US,United States,Massachusetts,Suffolk County,,25025,2020-05-14,-57.0,-19.0,10.0,-76.0,-63.0,26.0
2010,US,United States,Massachusetts,Suffolk County,,25025,2020-05-15,-59.0,-25.0,-16.0,-76.0,-61.0,28.0
2011,US,United States,Massachusetts,Suffolk County,,25025,2020-05-16,-58.0,-21.0,18.0,-70.0,-43.0,14.0
2012,US,United States,Massachusetts,Suffolk County,,25025,2020-05-17,-58.0,-28.0,0.0,-74.0,-39.0,13.0
2013,US,United States,Massachusetts,Suffolk County,,25025,2020-05-18,-56.0,-26.0,-22.0,-77.0,-61.0,25.0
2014,US,United States,Massachusetts,Suffolk County,,25025,2020-05-19,-55.0,-24.0,-13.0,-76.0,-61.0,25.0
2015,US,United States,Massachusetts,Suffolk County,,25025,2020-05-20,-55.0,-22.0,0.0,-75.0,-61.0,25.0
2016,US,United States,Massachusetts,Suffolk County,,25025,2020-05-21,-54.0,-18.0,24.0,-74.0,-61.0,24.0
2017,US,United States,Massachusetts,Suffolk County,,25025,2020-05-22,-55.0,-18.0,25.0,-72.0,-58.0,24.0
2018,US,United States,Massachusetts,Suffolk County,,25025,2020-05-23,-60.0,-22.0,-18.0,-71.0,-39.0,14.0
2019,US,United States,Massachusetts,Suffolk County,,25025,2020-05-24,-54.0,-24.0,15.0,-72.0,-37.0,11.0
2020,US,United States,Massachusetts,Suffolk County,,25025,2020-05-25,-57.0,-30.0,0.0,-81.0,-75.0,27.0
2021,US,United States,Massachusetts,Suffolk County,,25025,2020-05-26,-51.0,-22.0,23.0,-73.0,-58.0,22.0
2022,US,United States,Massachusetts,Suffolk County,,25025,2020-05-27,-50.0,-19.0,34.0,-73.0,-58.0,22.0
2023,US,United States,Massachusetts,Suffolk County,,25025,2020-05-28,-53.0,-18.0,9.0,-74.0,-58.0,24.0
2024,US,United States,Massachusetts,Suffolk County,,25025,2020-05-29,-54.0,-20.0,4.0,-72.0,-55.0,25.0
2025,US,United States,Massachusetts,Suffolk County,,25025,2020-05-30,-52.0,-13.0,55.0,-64.0,-28.0,11.0
2026,US,United States,Massachusetts,Suffolk County,,25025,2020-05-31,-49.0,-18.0,72.0,-63.0,-27.0,9.0
2027,US,United States,Massachusetts,Suffolk County,,25025,2020-06-01,-48.0,-21.0,-2.0,-72.0,-55.0,22.0
2028,US,United States,Massachusetts,Suffolk County,,25025,2020-06-02,-50.0,-21.0,21.0,-71.0,-56.0,22.0
2029,US,United States,Massachusetts,Suffolk County,,25025,2020-06-03,-50.0,-17.0,20.0,-71.0,-56.0,22.0
2030,US,United States,Massachusetts,Suffolk County,,25025,2020-06-04,-49.0,-13.0,34.0,-71.0,-56.0,21.0
2031,US,United States,Massachusetts,Suffolk County,,25025,2020-06-05,-52.0,-20.0,3.0,-70.0,-53.0,23.0
2032,US,United States,Massachusetts,Suffolk County,,25025,2020-06-06,-53.0,-19.0,25.0,-64.0,-29.0,11.0
2033,US,United States,Massachusetts,Suffolk County,,25025,2020-06-07,-50.0,-23.0,15.0,-66.0,-28.0,10.0
2034,US,United States,Massachusetts,Suffolk County,,25025,2020-06-08,-45.0,-17.0,42.0,-69.0,-53.0,19.0
2035,US,United States,Massachusetts,Suffolk County,,25025,2020-06-09,-47.0,-20.0,18.0,-71.0,-55.0,21.0
2036,US,United States,Massachusetts,Suffolk County,,25025,2020-06-10,-47.0,-18.0,21.0,-69.0,-55.0,21.0
2037,US,United States,Massachusetts,Suffolk County,,25025,2020-06-11,-52.0,-22.0,-19.0,-70.0,-55.0,23.0
2038,US,United States,Massachusetts,Suffolk County,,25025,2020-06-12,-46.0,-16.0,39.0,-66.0,-51.0,19.0
2039,US,United States,Massachusetts,Suffolk County,,25025,2020-06-13,-45.0,-13.0,78.0,-58.0,-24.0,7.0
2040,US,United States,Massachusetts,Suffolk County,,25025,2020-06-14,-42.0,-20.0,68.0,-62.0,-23.0,7.0
2041,US,United States,Massachusetts,Suffolk County,,25025,2020-06-15,-42.0,-18.0,28.0,-67.0,-53.0,19.0
2042,US,United States,Massachusetts,Suffolk County,,25025,2020-06-16,-41.0,-17.0,43.0,-67.0,-54.0,19.0
2043,US,United States,Massachusetts,Suffolk County,,25025,2020-06-17,-42.0,-15.0,47.0,-66.0,-54.0,19.0
2044,US,United States,Massachusetts,Suffolk County,,25025,2020-06-18,-43.0,-11.0,56.0,-67.0,-54.0,18.0
2045,US,United States,Massachusetts,Suffolk County,,25025,2020-06-19,-45.0,-15.0,46.0,-65.0,-51.0,17.0
2046,US,United States,Massachusetts,Suffolk County,,25025,2020-06-20,-45.0,-11.0,83.0,-56.0,-24.0,5.0
2047,US,United States,Massachusetts,Suffolk County,,25025,2020-06-21,-44.0,-19.0,59.0,-61.0,-23.0,5.0
2048,US,United States,Massachusetts,Suffolk County,,25025,2020-06-22,-40.0,-18.0,39.0,-66.0,-55.0,18.0
2049,US,United States,Massachusetts,Suffolk County,,25025,2020-06-23,-40.0,-17.0,48.0,-66.0,-54.0,18.0
2050,US,United States,Massachusetts,Suffolk County,,25025,2020-06-24,-43.0,-16.0,27.0,-66.0,-54.0,19.0
2051,US,United States,Massachusetts,Suffolk County,,25025,2020-06-25,-41.0,-12.0,55.0,-64.0,-53.0,18.0
2052,US,United States,Massachusetts,Suffolk County,,25025,2020-06-26,-43.0,-16.0,36.0,-64.0,-50.0,18.0
2053,US,United States,Massachusetts,Suffolk County,,25025,2020-06-27,-45.0,-17.0,38.0,-57.0,-26.0,7.0
2054,US,United States,Massachusetts,Suffolk County,,25025,2020-06-28,-48.0,-29.0,1.0,-63.0,-23.0,8.0
2055,US,United States,Massachusetts,Suffolk County,,25025,2020-06-29,-42.0,-21.0,-6.0,-67.0,-53.0,19.0
2056,US,United States,Massachusetts,Suffolk County,,25025,2020-06-30,-40.0,-19.0,-1.0,-68.0,-53.0,19.0
2057,US,United States,Massachusetts,Suffolk County,,25025,2020-07-01,-37.0,-13.0,19.0,-64.0,-53.0,17.0
2058,US,United States,Massachusetts,Suffolk County,,25025,2020-07-02,-32.0,-6.0,66.0,-61.0,-53.0,15.0
2059,US,United States,Massachusetts,Suffolk County,,25025,2020-07-03,-38.0,-7.0,16.0,-66.0,-63.0,19.0
2060,US,United States,Massachusetts,Suffolk County,,25025,2020-07-04,-51.0,-21.0,97.0,-58.0,-37.0,6.0
2061,US,United States,Massachusetts,Suffolk County,,25025,2020-07-05,-42.0,-25.0,63.0,-57.0,-25.0,4.0
2062,US,United States,Massachusetts,Suffolk County,,25025,2020-07-06,-35.0,-14.0,50.0,-63.0,-55.0,16.0
2063,US,United States,Massachusetts,Suffolk County,,25025,2020-07-07,-36.0,-14.0,50.0,-62.0,-54.0,17.0
2064,US,United States,Massachusetts,Suffolk County,,25025,2020-07-08,-39.0,-14.0,28.0,-64.0,-53.0,18.0
2065,US,United States,Massachusetts,Suffolk County,,25025,2020-07-09,-38.0,-13.0,55.0,-64.0,-53.0,17.0
2066,US,United States,Massachusetts,Suffolk County,,25025,2020-07-10,-42.0,-16.0,9.0,-63.0,-50.0,18.0
2067,US,United States,Massachusetts,Suffolk County,,25025,2020-07-11,-38.0,-13.0,78.0,-53.0,-24.0,6.0
2068,US,United States,Massachusetts,Suffolk County,,25025,2020-07-12,-37.0,-17.0,86.0,-55.0,-23.0,4.0
2069,US,United States,Massachusetts,Suffolk County,,25025,2020-07-13,-37.0,-16.0,25.0,-65.0,-53.0,17.0
2070,US,United States,Massachusetts,Suffolk County,,25025,2020-07-14,-38.0,-17.0,17.0,-64.0,-53.0,18.0
2071,US,United States,Massachusetts,Worcester County,,25027,2020-02-15,3.0,-7.0,2.0,22.0,-2.0,-1.0
2072,US,United States,Massachusetts,Worcester County,,25027,2020-02-16,4.0,-6.0,0.0,7.0,0.0,-1.0
2073,US,United States,Massachusetts,Worcester County,,25027,2020-02-17,13.0,0.0,43.0,3.0,-39.0,8.0
2074,US,United States,Massachusetts,Worcester County,,25027,2020-02-18,-4.0,-10.0,-26.0,1.0,-11.0,4.0
2075,US,United States,Massachusetts,Worcester County,,25027,2020-02-19,5.0,-3.0,-7.0,4.0,-11.0,2.0
2076,US,United States,Massachusetts,Worcester County,,25027,2020-02-20,5.0,-2.0,-4.0,2.0,-10.0,2.0
2077,US,United States,Massachusetts,Worcester County,,25027,2020-02-21,1.0,-7.0,-8.0,3.0,-11.0,3.0
2078,US,United States,Massachusetts,Worcester County,,25027,2020-02-22,6.0,-5.0,54.0,10.0,0.0,-1.0
2079,US,United States,Massachusetts,Worcester County,,25027,2020-02-23,7.0,0.0,50.0,15.0,1.0,-1.0
2080,US,United States,Massachusetts,Worcester County,,25027,2020-02-24,5.0,0.0,61.0,6.0,4.0,-1.0
2081,US,United States,Massachusetts,Worcester County,,25027,2020-02-25,3.0,-2.0,8.0,5.0,3.0,0.0
2082,US,United States,Massachusetts,Worcester County,,25027,2020-02-26,6.0,1.0,-8.0,7.0,2.0,0.0
2083,US,United States,Massachusetts,Worcester County,,25027,2020-02-27,5.0,0.0,-10.0,5.0,2.0,0.0
2084,US,United States,Massachusetts,Worcester County,,25027,2020-02-28,5.0,0.0,-7.0,11.0,3.0,0.0
2085,US,United States,Massachusetts,Worcester County,,25027,2020-02-29,10.0,-3.0,17.0,11.0,2.0,-2.0
2086,US,United States,Massachusetts,Worcester County,,25027,2020-03-01,11.0,3.0,-10.0,20.0,4.0,-1.0
2087,US,United States,Massachusetts,Worcester County,,25027,2020-03-02,8.0,4.0,29.0,6.0,3.0,-1.0
2088,US,United States,Massachusetts,Worcester County,,25027,2020-03-03,13.0,6.0,49.0,12.0,2.0,-1.0
2089,US,United States,Massachusetts,Worcester County,,25027,2020-03-04,6.0,3.0,-4.0,3.0,2.0,0.0
2090,US,United States,Massachusetts,Worcester County,,25027,2020-03-05,10.0,5.0,29.0,6.0,3.0,-1.0
2091,US,United States,Massachusetts,Worcester County,,25027,2020-03-06,3.0,0.0,0.0,7.0,3.0,0.0
2092,US,United States,Massachusetts,Worcester County,,25027,2020-03-07,10.0,0.0,30.0,7.0,1.0,-1.0
2093,US,United States,Massachusetts,Worcester County,,25027,2020-03-08,10.0,3.0,46.0,11.0,1.0,-1.0
2094,US,United States,Massachusetts,Worcester County,,25027,2020-03-09,11.0,6.0,126.0,3.0,0.0,-1.0
2095,US,United States,Massachusetts,Worcester County,,25027,2020-03-10,8.0,7.0,37.0,6.0,1.0,0.0
2096,US,United States,Massachusetts,Worcester County,,25027,2020-03-11,9.0,15.0,27.0,5.0,-1.0,0.0
2097,US,United States,Massachusetts,Worcester County,,25027,2020-03-12,11.0,31.0,4.0,-2.0,-2.0,1.0
2098,US,United States,Massachusetts,Worcester County,,25027,2020-03-13,0.0,31.0,-22.0,-8.0,-12.0,6.0
2099,US,United States,Massachusetts,Worcester County,,25027,2020-03-14,-6.0,12.0,61.0,-7.0,-3.0,3.0
2100,US,United States,Massachusetts,Worcester County,,25027,2020-03-15,-10.0,4.0,35.0,-12.0,-7.0,4.0
2101,US,United States,Massachusetts,Worcester County,,25027,2020-03-16,-5.0,20.0,14.0,-15.0,-25.0,9.0
2102,US,United States,Massachusetts,Worcester County,,25027,2020-03-17,-26.0,3.0,-20.0,-22.0,-32.0,15.0
2103,US,United States,Massachusetts,Worcester County,,25027,2020-03-18,-25.0,4.0,60.0,-23.0,-35.0,15.0
2104,US,United States,Massachusetts,Worcester County,,25027,2020-03-19,-32.0,0.0,-38.0,-31.0,-38.0,18.0
2105,US,United States,Massachusetts,Worcester County,,25027,2020-03-20,-29.0,14.0,16.0,-34.0,-38.0,18.0
2106,US,United States,Massachusetts,Worcester County,,25027,2020-03-21,-37.0,-6.0,89.0,-38.0,-25.0,11.0
2107,US,United States,Massachusetts,Worcester County,,25027,2020-03-22,-41.0,-17.0,26.0,-49.0,-28.0,10.0
2108,US,United States,Massachusetts,Worcester County,,25027,2020-03-23,-35.0,-9.0,-30.0,-40.0,-44.0,18.0
2109,US,United States,Massachusetts,Worcester County,,25027,2020-03-24,-46.0,-21.0,-21.0,-40.0,-49.0,22.0
2110,US,United States,Massachusetts,Worcester County,,25027,2020-03-25,-48.0,-23.0,-31.0,-45.0,-52.0,23.0
2111,US,United States,Massachusetts,Worcester County,,25027,2020-03-26,-42.0,-15.0,55.0,-44.0,-51.0,22.0
2112,US,United States,Massachusetts,Worcester County,,25027,2020-03-27,-44.0,-18.0,59.0,-47.0,-50.0,23.0
2113,US,United States,Massachusetts,Worcester County,,25027,2020-03-28,-48.0,-25.0,81.0,-52.0,-36.0,14.0
2114,US,United States,Massachusetts,Worcester County,,25027,2020-03-29,-55.0,-36.0,-60.0,-66.0,-38.0,14.0
2115,US,United States,Massachusetts,Worcester County,,25027,2020-03-30,-44.0,-23.0,-24.0,-45.0,-52.0,21.0
2116,US,United States,Massachusetts,Worcester County,,25027,2020-03-31,-40.0,-19.0,21.0,-41.0,-52.0,22.0
2117,US,United States,Massachusetts,Worcester County,,25027,2020-04-01,-40.0,-12.0,12.0,-43.0,-53.0,22.0
2118,US,United States,Massachusetts,Worcester County,,25027,2020-04-02,-43.0,-14.0,-20.0,-45.0,-53.0,24.0
2119,US,United States,Massachusetts,Worcester County,,25027,2020-04-03,-49.0,-19.0,-51.0,-52.0,-54.0,27.0
2120,US,United States,Massachusetts,Worcester County,,25027,2020-04-04,-49.0,-22.0,40.0,-55.0,-38.0,15.0
2121,US,United States,Massachusetts,Worcester County,,25027,2020-04-05,-48.0,-29.0,33.0,-60.0,-38.0,12.0
2122,US,United States,Massachusetts,Worcester County,,25027,2020-04-06,-38.0,-18.0,89.0,-43.0,-53.0,20.0
2123,US,United States,Massachusetts,Worcester County,,25027,2020-04-07,-41.0,-19.0,61.0,-42.0,-54.0,22.0
2124,US,United States,Massachusetts,Worcester County,,25027,2020-04-08,-46.0,-20.0,-5.0,-46.0,-55.0,24.0
2125,US,United States,Massachusetts,Worcester County,,25027,2020-04-09,-48.0,-22.0,-39.0,-49.0,-56.0,25.0
2126,US,United States,Massachusetts,Worcester County,,25027,2020-04-10,-44.0,-13.0,-17.0,-53.0,-56.0,26.0
2127,US,United States,Massachusetts,Worcester County,,25027,2020-04-11,-42.0,-12.0,46.0,-52.0,-39.0,14.0
2128,US,United States,Massachusetts,Worcester County,,25027,2020-04-12,-64.0,-55.0,28.0,-61.0,-43.0,13.0
2129,US,United States,Massachusetts,Worcester County,,25027,2020-04-13,-52.0,-35.0,-49.0,-54.0,-56.0,24.0
2130,US,United States,Massachusetts,Worcester County,,25027,2020-04-14,-37.0,-15.0,45.0,-38.0,-53.0,21.0
2131,US,United States,Massachusetts,Worcester County,,25027,2020-04-15,-38.0,-17.0,19.0,-41.0,-54.0,23.0
2132,US,United States,Massachusetts,Worcester County,,25027,2020-04-16,-41.0,-18.0,3.0,-43.0,-53.0,23.0
2133,US,United States,Massachusetts,Worcester County,,25027,2020-04-17,-41.0,-16.0,8.0,-49.0,-52.0,24.0
2134,US,United States,Massachusetts,Worcester County,,25027,2020-04-18,-56.0,-34.0,-37.0,-60.0,-41.0,17.0
2135,US,United States,Massachusetts,Worcester County,,25027,2020-04-19,-39.0,-22.0,71.0,-53.0,-34.0,11.0
2136,US,United States,Massachusetts,Worcester County,,25027,2020-04-20,-37.0,-20.0,45.0,-45.0,-57.0,22.0
2137,US,United States,Massachusetts,Worcester County,,25027,2020-04-21,-44.0,-24.0,-25.0,-42.0,-53.0,23.0
2138,US,United States,Massachusetts,Worcester County,,25027,2020-04-22,-40.0,-20.0,-15.0,-43.0,-53.0,23.0
2139,US,United States,Massachusetts,Worcester County,,25027,2020-04-23,-37.0,-16.0,44.0,-41.0,-53.0,22.0
2140,US,United States,Massachusetts,Worcester County,,25027,2020-04-24,-44.0,-23.0,-36.0,-52.0,-53.0,26.0
2141,US,United States,Massachusetts,Worcester County,,25027,2020-04-25,-39.0,-22.0,164.0,-42.0,-35.0,11.0
2142,US,United States,Massachusetts,Worcester County,,25027,2020-04-26,-47.0,-29.0,-31.0,-59.0,-37.0,13.0
2143,US,United States,Massachusetts,Worcester County,,25027,2020-04-27,-41.0,-24.0,-36.0,-46.0,-52.0,22.0
2144,US,United States,Massachusetts,Worcester County,,25027,2020-04-28,-35.0,-17.0,41.0,-34.0,-52.0,15.0
2145,US,United States,Massachusetts,Worcester County,,25027,2020-04-29,-34.0,-16.0,56.0,-36.0,-52.0,21.0
2146,US,United States,Massachusetts,Worcester County,,25027,2020-04-30,-42.0,-17.0,-27.0,-45.0,-53.0,24.0
2147,US,United States,Massachusetts,Worcester County,,25027,2020-05-01,-38.0,-12.0,4.0,-47.0,-51.0,24.0
2148,US,United States,Massachusetts,Worcester County,,25027,2020-05-02,-34.0,-14.0,139.0,-40.0,-32.0,11.0
2149,US,United States,Massachusetts,Worcester County,,25027,2020-05-03,-30.0,-14.0,106.0,-45.0,-29.0,8.0
2150,US,United States,Massachusetts,Worcester County,,25027,2020-05-04,-29.0,-12.0,53.0,-39.0,-49.0,19.0
2151,US,United States,Massachusetts,Worcester County,,25027,2020-05-05,-27.0,-6.0,44.0,-38.0,-49.0,19.0
2152,US,United States,Massachusetts,Worcester County,,25027,2020-05-06,-34.0,-12.0,24.0,-37.0,-50.0,21.0
2153,US,United States,Massachusetts,Worcester County,,25027,2020-05-07,-31.0,-8.0,59.0,-37.0,-50.0,20.0
2154,US,United States,Massachusetts,Worcester County,,25027,2020-05-08,-36.0,-9.0,12.0,-43.0,-49.0,22.0
2155,US,United States,Massachusetts,Worcester County,,25027,2020-05-09,-38.0,-7.0,-2.0,-47.0,-32.0,13.0
2156,US,United States,Massachusetts,Worcester County,,25027,2020-05-10,-31.0,-10.0,26.0,-44.0,-26.0,9.0
2157,US,United States,Massachusetts,Worcester County,,25027,2020-05-11,-37.0,-20.0,0.0,-42.0,-49.0,20.0
2158,US,United States,Massachusetts,Worcester County,,25027,2020-05-12,-32.0,-12.0,29.0,-35.0,-48.0,19.0
2159,US,United States,Massachusetts,Worcester County,,25027,2020-05-13,-29.0,-8.0,47.0,-33.0,-48.0,19.0
2160,US,United States,Massachusetts,Worcester County,,25027,2020-05-14,-28.0,-9.0,92.0,-33.0,-49.0,19.0
2161,US,United States,Massachusetts,Worcester County,,25027,2020-05-15,-34.0,-12.0,40.0,-39.0,-48.0,21.0
2162,US,United States,Massachusetts,Worcester County,,25027,2020-05-16,-32.0,-15.0,141.0,-31.0,-30.0,9.0
2163,US,United States,Massachusetts,Worcester County,,25027,2020-05-17,-32.0,-18.0,55.0,-39.0,-25.0,8.0
2164,US,United States,Massachusetts,Worcester County,,25027,2020-05-18,-28.0,-12.0,42.0,-34.0,-46.0,18.0
2165,US,United States,Massachusetts,Worcester County,,25027,2020-05-19,-25.0,-9.0,61.0,-31.0,-46.0,18.0
2166,US,United States,Massachusetts,Worcester County,,25027,2020-05-20,-25.0,-8.0,77.0,-28.0,-47.0,18.0
2167,US,United States,Massachusetts,Worcester County,,25027,2020-05-21,-22.0,-4.0,101.0,-25.0,-46.0,17.0
2168,US,United States,Massachusetts,Worcester County,,25027,2020-05-22,-27.0,-4.0,93.0,-28.0,-47.0,18.0
2169,US,United States,Massachusetts,Worcester County,,25027,2020-05-23,-32.0,-14.0,82.0,-31.0,-26.0,9.0
2170,US,United States,Massachusetts,Worcester County,,25027,2020-05-24,-24.0,-12.0,105.0,-37.0,-22.0,5.0
2171,US,United States,Massachusetts,Worcester County,,25027,2020-05-25,-28.0,-17.0,101.0,-47.0,-76.0,23.0
2172,US,United States,Massachusetts,Worcester County,,25027,2020-05-26,-23.0,-10.0,74.0,-22.0,-44.0,16.0
2173,US,United States,Massachusetts,Worcester County,,25027,2020-05-27,-22.0,-7.0,76.0,-27.0,-44.0,16.0
2174,US,United States,Massachusetts,Worcester County,,25027,2020-05-28,-24.0,-6.0,49.0,-26.0,-44.0,17.0
2175,US,United States,Massachusetts,Worcester County,,25027,2020-05-29,-29.0,-10.0,43.0,-29.0,-43.0,18.0
2176,US,United States,Massachusetts,Worcester County,,25027,2020-05-30,-27.0,-12.0,131.0,-25.0,-15.0,7.0
2177,US,United States,Massachusetts,Worcester County,,25027,2020-05-31,-23.0,-11.0,86.0,-26.0,-15.0,5.0
2178,US,United States,Massachusetts,Worcester County,,25027,2020-06-01,-19.0,-7.0,67.0,-22.0,-42.0,15.0
2179,US,United States,Massachusetts,Worcester County,,25027,2020-06-02,-21.0,-6.0,61.0,-25.0,-42.0,15.0
2180,US,United States,Massachusetts,Worcester County,,25027,2020-06-03,-21.0,-3.0,65.0,-22.0,-42.0,16.0
2181,US,United States,Massachusetts,Worcester County,,25027,2020-06-04,-21.0,-1.0,90.0,-21.0,-41.0,15.0
2182,US,United States,Massachusetts,Worcester County,,25027,2020-06-05,-26.0,-5.0,53.0,-24.0,-41.0,16.0
2183,US,United States,Massachusetts,Worcester County,,25027,2020-06-06,-31.0,-14.0,106.0,-19.0,-16.0,7.0
2184,US,United States,Massachusetts,Worcester County,,25027,2020-06-07,-25.0,-10.0,72.0,-25.0,-14.0,5.0
2185,US,United States,Massachusetts,Worcester County,,25027,2020-06-08,-17.0,-4.0,104.0,-19.0,-40.0,13.0
2186,US,United States,Massachusetts,Worcester County,,25027,2020-06-09,-18.0,-5.0,71.0,-16.0,-40.0,14.0
2187,US,United States,Massachusetts,Worcester County,,25027,2020-06-10,-17.0,-4.0,87.0,-18.0,-41.0,14.0
2188,US,United States,Massachusetts,Worcester County,,25027,2020-06-11,-22.0,-5.0,13.0,-23.0,-41.0,16.0
2189,US,United States,Massachusetts,Worcester County,,25027,2020-06-12,-20.0,-2.0,95.0,-20.0,-39.0,13.0
2190,US,United States,Massachusetts,Worcester County,,25027,2020-06-13,-21.0,-8.0,168.0,-11.0,-11.0,4.0
2191,US,United States,Massachusetts,Worcester County,,25027,2020-06-14,-15.0,-7.0,101.0,-17.0,-10.0,3.0
2192,US,United States,Massachusetts,Worcester County,,25027,2020-06-15,-11.0,-2.0,94.0,-17.0,-39.0,12.0
2193,US,United States,Massachusetts,Worcester County,,25027,2020-06-16,-10.0,-1.0,94.0,-14.0,-39.0,13.0
2194,US,United States,Massachusetts,Worcester County,,25027,2020-06-17,-12.0,-1.0,98.0,-12.0,-40.0,13.0
2195,US,United States,Massachusetts,Worcester County,,25027,2020-06-18,-11.0,0.0,102.0,-15.0,-40.0,12.0
2196,US,United States,Massachusetts,Worcester County,,25027,2020-06-19,-18.0,-1.0,86.0,-18.0,-40.0,12.0
2197,US,United States,Massachusetts,Worcester County,,25027,2020-06-20,-19.0,-2.0,151.0,-13.0,-12.0,3.0
2198,US,United States,Massachusetts,Worcester County,,25027,2020-06-21,-15.0,-4.0,87.0,-14.0,-9.0,1.0
2199,US,United States,Massachusetts,Worcester County,,25027,2020-06-22,-10.0,-6.0,83.0,-14.0,-42.0,12.0
2200,US,United States,Massachusetts,Worcester County,,25027,2020-06-23,-9.0,-4.0,90.0,-14.0,-41.0,12.0
2201,US,United States,Massachusetts,Worcester County,,25027,2020-06-24,-11.0,-3.0,56.0,-14.0,-40.0,13.0
2202,US,United States,Massachusetts,Worcester County,,25027,2020-06-25,-9.0,0.0,104.0,-14.0,-39.0,12.0
2203,US,United States,Massachusetts,Worcester County,,25027,2020-06-26,-17.0,-4.0,92.0,-15.0,-39.0,12.0
2204,US,United States,Massachusetts,Worcester County,,25027,2020-06-27,-21.0,-13.0,77.0,-11.0,-15.0,5.0
2205,US,United States,Massachusetts,Worcester County,,25027,2020-06-28,-17.0,-13.0,53.0,-17.0,-9.0,4.0
2206,US,United States,Massachusetts,Worcester County,,25027,2020-06-29,-10.0,-6.0,27.0,-17.0,-40.0,13.0
2207,US,United States,Massachusetts,Worcester County,,25027,2020-06-30,-9.0,-6.0,21.0,-14.0,-40.0,13.0
2208,US,United States,Massachusetts,Worcester County,,25027,2020-07-01,-6.0,0.0,40.0,-11.0,-41.0,13.0
2209,US,United States,Massachusetts,Worcester County,,25027,2020-07-02,2.0,8.0,118.0,-2.0,-42.0,10.0
